Country,ISO code,Source,% of homicides by firearm,Number of homicides by firearm,"Homicide by firearm rate per 100,000 pop",Rank by rate of ownership,Average firearms per 100 people,Average total all civilian firearms,Population_per_thousand
East Timor,TL,,,,,177,0.3,3000,1141.166
Ecuador,EC,CTS/SES,68.7,1790,12.73,142,1.3,370000,10521.47
Egypt,EG,CTS,69.1,453,0.57,115,3.5,1900000,5613.706
El Salvador,SV,CTS/OCAVI,76.9,2446,39.9,92,5.8,400000,872.932
England and Wales,1,CTS/NSO,6.6,41,0.07,88,6.2,3400000,72.003
Equatorial Guinea,GQ,,,,,29,19.9,100000,10403.76
Eritrea,ER,,,,,169,0.5,20000,15737.88
Estonia,EE,WHO-MDB,3.9,3,0.24,65,9.2,123000,82056.38
Ethiopia,ET,,,,,174,0.4,320000,6340.454
Fiji,FJ,,,,,169,0.5,4000,757.014
Finland,FI,CTS,19.8,24,0.45,4,45.3,2400000,6333.135
France,FR,WHO-MDB,9.6,35,0.06,12,31.2,19000000,1324.612
Gabon,GA,,,,,46,14,190000,94100.76
Gambia,GM,,,,,157,0.8,123000,49.469
Georgia,GE,CTS,13.3,24,0.55,79,7.3,330000,881.065
Germany,DE,CTS/National police,26.3,158,0.19,15,30.3,25000000,5439.407
Ghana,GH,,,,,174,0.4,80000,66028.47
Greece,GR,WHO-MDB,34.9,29,0.26,23,22.5,2500000,276.831
Grenada,GD,CTS,0,0,0,,,,1671.711
Guatemala,GT,CTS/National police,84,5009,34.81,49,13.1,1650000,1849.285
Guinea,GN,,,,,145,1.2,110000,4476.9
Guinea-Bissau,GW,,,,,129,1.6,25000,80621.79
Guyana,GY,WHO-MDB,61.3,85,11.46,45,14.6,110000,25904.6
Haiti,HT,,,,,164,0.6,190000,11032.33
Honduras,HN,National police/OCAVI,83.4,5201,68.43,88,6.2,500000,56.483
Hong Kong,HK,CTS,0,0,0,,,,105.897
Hungary,HU,CTS,5,7,0.07,93,5.5,560000,165.124
Iceland,IS,CTS,0,0,0,15,30.3,90000,15468.2
India,IN,CTS,7.6,3093,0.26,110,4.2,46000000,11745.19
Indonesia,ID,,,,,169,0.5,1000000,1704.255
Iran,IR,,,,,79,7.3,3500000,799.613
Iraq,IQ,,,,,8,34.2,9750000,10317.46
Ireland,IE,CTS,42,21,0.48,70,8.6,360000,8097.688
Israel,IL,WHO-MDB,11.7,6,0.09,79,7.3,500000,7187.5
Italy,IT,NSO,66.7,417,0.71,55,11.9,7000000,9897.247
Jamaica,JM,CTS/National police,75.6,1080,39.4,74,8.1,215000,323.002
Japan,JP,WHO-MDB,1.8,11,0.01,164,0.6,710000,1252140
Jordan,JO,CTS,38.8,26,0.49,58,11.5,630000,249865.6
Kazakhstan,KZ,CTS,12.5,210,1.34,142,1.3,200000,77447.17
Kenya,KE,,,,,86,6.4,740000,33417.48
"Korea, North",KP,,,,,164,0.6,130000,4595.281
"Korea, South",KR,WHO-MDB,1.7,14,0.03,149,1.1,510000,85.888
Kosovo,XK,,,,,30,19.5,415000,8059.4
Kuwait,KW,,,,,18,24.8,630000,59831.09
Kyrgyzstan,KG,CTS,8.3,28,0.54,156,0.9,45000,2715
Laos,LA,,,,,145,1.2,71000,127338.6
Latvia,LV,CTS,4.6,5,0.22,32,19,280000,6459
Lebanon,LB,National police,36.5,31,0.76,28,21,750000,17037.51
Lesotho,LS,,,,,122,2.7,47000,44353.69
Liberia,LR,UN-PKO,13.2,17,0.43,129,1.6,51000,102.351
Libya,LY,,,,,40,15.5,900000,24895.48
Liechtenstein,LI,CTS,100,1,2.82,,,,50219.67
Lithuania,LT,CTS,2.5,6,0.18,160,0.7,135000,1824
Luxembourg,LU,CTS,42.9,3,0.62,41,15.3,70000,3368.572
Macedonia,MK,CTS/Ministry of Interior,62.5,25,1.21,20,24.1,490000,5719.5
Madagascar,MG,,,,,157,0.8,150000,6769.727
Malawi,MW,,,,,160,0.7,92000,2013.385
Malaysia,MY,WHO-MDB,13.4,64,0.24,133,1.5,370000,4467.39
Maldives,MV,CTS,62.5,5,1.63,85,6.5,21000,2074.465
Mali,ML,,,,,149,1.1,143000,4294.077
Malta,MT,CTS,0,0,0,55,11.9,48000,6201.521
Mauritania,MR,,,,,129,1.6,50000,36.925
Mauritius,MU,CTS,2,1,0.1,44,14.7,180000,2956.121
Mexico,MX,NSO/CTS,54.9,11309,9.97,42,15,15500000,543.202
Moldova,MD,CTS,3.3,8,0.22,83,7.1,300000,566.375
Monaco,MC,CTS,0,0,0,,,,2107.158
Mongolia,MN,CTS,1.4,3,0.11,126,1.9,50000,22924.85
Montenegro,ME,,,,,21,23.1,150000,16362.57
Morocco,MA,,,,,101,5,1500000,29716.97
Mozambique,MZ,,,,,99,5.1,1000000,345.023
Myanmar,MM,,,,,111,4,2000000,15301.65
Namibia,NA,,,,,51,12.6,260000,423.282
Nepal,NP,CTS,13.3,84,0.3,159,0.8,205000,52.634
Netherlands,NL,NSO,30.7,55,0.33,112,3.9,510000,3889.88
New Zealand,NZ,CTS,13.5,7,0.16,22,22.6,925000,1296.303
Nicaragua,NI,National police,42.1,338,5.92,77,7.7,395000,122332.4
Niger,NE,,,,,160,0.7,93000,103.549
Nigeria,NG,,,,,133,1.5,2000000,3559
Northern Ireland,2,CTS,4.5,5,0.28,25,21.9,380000,37.831
Norway,NO,WHO-HFA,8.1,2,0.05,11,31.3,1400000,2839.073
Oman,OM,,,,,17,25.4,650000,621.383
Pakistan,PK,,,,,57,11.6,18000000,33008.15
Panama,PA,Ministry of Justice,75,569,16.18,26,21.7,700000,25833.75
Papua New Guinea,PG,,,,,145,1.2,71000,53259.02
Paraguay,PY,CTS/SES,56.1,466,7.35,37,17,1000000,2303.315
Peru,PE,CTS/SES,50.8,757,2.63,33,18.8,750000,27797.46
Philippines,PH,WHO-MDB,49.9,7349,8.93,105,4.7,3900000,16804.22
Poland,PL,CTS,7.1,35,0.09,142,1.3,510000,262
Portugal,PT,CTS,33.8,44,0.41,72,8.5,900000,4470.8
Puerto Rico,PR,WHO-MDB,94.8,692,18.3,,,,6080.478
Qatar,QA,CTS,16.7,1,0.14,31,19.2,520100,17831.27
Romania,RO,CTS,1.3,5,0.02,160,0.7,160000,173615.3
Russia,RU,,,,,68,8.9,12750000,53.855
Rwanda,RW,,,,,164,0.6,58000,5084.19
Saint Kitts and Nevis,KN,National police,85,17,32.44,,,,3632.444
Saint Vincent and the Grenadines,VC,CTS,30,6,5.49,,,,182142.6
Saudi Arabia,SA,,,,,7,35,6000000,20.918
Scotland,3,,,,,93,5.5,280000,3864.17
Senegal,SN,,,,,125,2,230000,7321.262
Serbia,RS,CTS,33.1,45,0.46,5,37.8,3050000,6802.295
Seychelles,SC,,,,,96,5.4,4600,30375.6
Sierra Leone,SL,CTS,87.7,128,2.28,164,0.6,34000,98393.57
Singapore,SG,CTS,5.9,1,0.02,169,0.5,22000,38530.73
Slovakia,SK,CTS,11.2,10,0.18,73,8.3,450000,10459.81
Slovenia,SI,CTS,15.4,2,0.1,47,13.5,270000,3615.086
Solomon Islands,SB,CTS,0,0,0,174,0.4,1800,2168.673
Somalia,SO,,,,,66,9.1,750000,19963.58
South Africa,ZA,National police,45,8319,17.03,50,12.7,5950000,143499.9
Spain,ES,CTS,21.8,90,0.2,61,10.4,4500000,11776.52
Sri Lanka,LK,CTS,21.1,291,1.48,133,1.5,300000,190.372
Sudan,SD,,,,,93,5.5,2000000,31.448
Suriname,SR,,,,,48,13.4,60000,192.993
Swaziland,SZ,,,,,86,6.4,72000,28828.87
Sweden,SE,CTS,33.9,37,0.41,10,31.6,2800000,14133.28
Switzerland,CH,CTS,72.2,57,0.77,3,45.7,3400000,7163.976
Syria,SY,,,,,112,3.9,735000,89.173
Taiwan,TW,Ministry of Justice,15.9,128,0.56,106,4.4,725000,6092.075
Tajikistan,TJ,CTS,15.6,15,0.22,153,1,65000,5399.2
Tanzania,TZ,,,,,137,1.4,550000,39.689
Thailand,TH,,,,,39,15.6,10000000,5414.095
Togo,TG,,,,,153,1,60000,2060.484
Trinidad and Tobago,TT,CTS,72.1,365,27.31,129,1.6,21000,561.231
Tunisia,TN,,,,,178,0.1,9000,10495.58
Turkey,TR,CTS,16.9,535,0.77,52,12.5,9000000,52981.99
Turkmenistan,TM,CTS,2.4,5,0.1,114,3.8,180000,11296.17
Uganda,UG,CTS/National police,10.5,280,0.87,137,1.4,400000,46647.42
Ukraine,UA,CTS,4.5,100,0.22,84,6.6,3100000,20483
United Arab Emirates,AE,,,,,24,22.1,1000000,54.191
United States,US,CTS,60,9146,2.97,1,88.8,270000000,182.273
Uruguay,UY,CTS,46.5,93,2.8,9,31.8,1100000,31.264
Uzbekistan,UZ,,,,,133,1.5,1200000,109.373
Venezuela,VE,NGO,79.5,11115,38.97,59,10.7,2850000,37964.31
Vietnam,VN,CTS,52.9,834,0.99,128,1.7,1100000,539.276
West Bank & Gaza,PS,CTS,72.4,105,2.95,118,3.4,125000,1249.514
Yemen,YE,,,,,2,54.8,11500000,9592.552
Zambia,ZM,National police,11.7,28,0.35,68,8.9,230000,8081.482
Zimbabwe,ZW,CTS,65.6,598,4.78,106,4.4,400000,22845.55
